שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,13-05-2006,23.1,16.0,-
תל-אביב חוף                                       ,2410,14-05-2006,23.2,18.3,-
תל-אביב חוף                                       ,2410,15-05-2006,22.1,17.5,-
תל-אביב חוף                                       ,2410,16-05-2006,22.0,18.1,-
תל-אביב חוף                                       ,2410,17-05-2006,22.2,17.5,-
תל-אביב חוף                                       ,2410,18-05-2006,22.4,17.9,-
תל-אביב חוף                                       ,2410,19-05-2006,22.2,15.8,-
תל-אביב חוף                                       ,2410,20-05-2006,22.3,18.1,-
תל-אביב חוף                                       ,2410,21-05-2006,22.9,17.4,-
תל-אביב חוף                                       ,2410,22-05-2006,23.5,17.9,-
תל-אביב חוף                                       ,2410,23-05-2006,23.9,17.4,-
תל-אביב חוף                                       ,2410,24-05-2006,24.5,18.8,-
תל-אביב חוף                                       ,2410,25-05-2006,25.5,21.8,-
תל-אביב חוף                                       ,2410,26-05-2006,26.3,21.4,-
תל-אביב חוף                                       ,2410,27-05-2006,26.3,20.8,-
תל-אביב חוף                                       ,2410,28-05-2006,25.1,19.4,-
תל-אביב חוף                                       ,2410,29-05-2006,24.9,20.0,-
תל-אביב חוף                                       ,2410,30-05-2006,25.5,21.6,-
תל-אביב חוף                                       ,2410,31-05-2006,25.5,21.6,-
תל-אביב חוף                                       ,2410,01-06-2006,25.2,21.4,-
תל-אביב חוף                                       ,2410,02-06-2006,25.8,21.7,-
תל-אביב חוף                                       ,2410,03-06-2006,27.6,21.7,-
תל-אביב חוף                                       ,2410,04-06-2006,27.7,21.5,-
תל-אביב חוף                                       ,2410,05-06-2006,27.5,24.3,-
תל-אביב חוף                                       ,2410,06-06-2006,27.6,23.7,-
תל-אביב חוף                                       ,2410,07-06-2006,26.2,22.4,-
תל-אביב חוף                                       ,2410,08-06-2006,25.6,22.9,-
תל-אביב חוף                                       ,2410,09-06-2006,25.4,21.3,-
תל-אביב חוף                                       ,2410,10-06-2006,26.1,20.4,-
תל-אביב חוף                                       ,2410,11-06-2006,25.4,22.5,-
תל-אביב חוף                                       ,2410,12-06-2006,25.7,22.1,-
תל-אביב חוף                                       ,2410,13-06-2006,26.6,20.3,-
תל-אביב חוף                                       ,2410,14-06-2006,26.8,20.7,-
תל-אביב חוף                                       ,2410,15-06-2006,25.4,22.5,-
תל-אביב חוף                                       ,2410,16-06-2006,25.5,21.8,-
תל-אביב חוף                                       ,2410,17-06-2006,25.5,21.0,-
תל-אביב חוף                                       ,2410,18-06-2006,26.3,21.3,-
תל-אביב חוף                                       ,2410,19-06-2006,27.0,21.2,-
תל-אביב חוף                                       ,2410,20-06-2006,27.1,21.4,-
תל-אביב חוף                                       ,2410,21-06-2006,27.4,20.9,-
תל-אביב חוף                                       ,2410,22-06-2006,27.5,20.3,-
תל-אביב חוף                                       ,2410,23-06-2006,27.2,22.9,-
תל-אביב חוף                                       ,2410,24-06-2006,27.3,22.8,-
תל-אביב חוף                                       ,2410,25-06-2006,27.6,22.6,-
תל-אביב חוף                                       ,2410,26-06-2006,27.9,22.7,-
תל-אביב חוף                                       ,2410,27-06-2006,27.2,23.0,-
תל-אביב חוף                                       ,2410,28-06-2006,27.9,23.8,-
תל-אביב חוף                                       ,2410,29-06-2006,27.6,23.8,-
תל-אביב חוף                                       ,2410,30-06-2006,28.0,23.8,-
תל-אביב חוף                                       ,2410,01-07-2006,28.0,24.1,-
תל-אביב חוף                                       ,2410,02-07-2006,28.6,24.3,-
תל-אביב חוף                                       ,2410,03-07-2006,28.7,24.5,-
תל-אביב חוף                                       ,2410,04-07-2006,28.6,24.0,-
תל-אביב חוף                                       ,2410,05-07-2006,27.7,24.7,-
תל-אביב חוף                                       ,2410,06-07-2006,27.6,24.6,-
תל-אביב חוף                                       ,2410,07-07-2006,27.8,24.3,-
תל-אביב חוף                                       ,2410,08-07-2006,27.8,24.4,-
תל-אביב חוף                                       ,2410,09-07-2006,28.0,23.0,-
תל-אביב חוף                                       ,2410,10-07-2006,27.6,23.4,-
תל-אביב חוף                                       ,2410,11-07-2006,28.2,23.1,-
תל-אביב חוף                                       ,2410,12-07-2006,29.4,21.6,-
תל-אביב חוף                                       ,2410,13-07-2006,27.9,25.7,-
תל-אביב חוף                                       ,2410,14-07-2006,27.7,25.4,-
תל-אביב חוף                                       ,2410,15-07-2006,28.4,24.3,-
תל-אביב חוף                                       ,2410,16-07-2006,28.4,23.6,-
תל-אביב חוף                                       ,2410,17-07-2006,28.8,23.5,-
תל-אביב חוף                                       ,2410,18-07-2006,28.9,25.0,-
תל-אביב חוף                                       ,2410,19-07-2006,28.3,24.1,-
תל-אביב חוף                                       ,2410,20-07-2006,28.2,23.8,-
תל-אביב חוף                                       ,2410,21-07-2006,27.8,24.4,-
תל-אביב חוף                                       ,2410,22-07-2006,28.0,24.1,-
תל-אביב חוף                                       ,2410,23-07-2006,28.3,23.1,-
תל-אביב חוף                                       ,2410,24-07-2006,28.8,24.8,-
תל-אביב חוף                                       ,2410,25-07-2006,28.5,24.5,-
תל-אביב חוף                                       ,2410,26-07-2006,28.4,24.3,-
תל-אביב חוף                                       ,2410,27-07-2006,29.0,25.1,-
תל-אביב חוף                                       ,2410,28-07-2006,28.2,24.3,-
תל-אביב חוף                                       ,2410,29-07-2006,28.4,23.5,-
תל-אביב חוף                                       ,2410,30-07-2006,28.8,24.4,-
תל-אביב חוף                                       ,2410,31-07-2006,28.6,25.4,-
תל-אביב חוף                                       ,2410,01-08-2006,28.6,23.2,-
תל-אביב חוף                                       ,2410,02-08-2006,28.9,23.0,-
תל-אביב חוף                                       ,2410,03-08-2006,29.0,22.5,-
תל-אביב חוף                                       ,2410,04-08-2006,29.3,23.1,-
תל-אביב חוף                                       ,2410,05-08-2006,29.3,22.7,-
תל-אביב חוף                                       ,2410,06-08-2006,29.1,24.1,-
תל-אביב חוף                                       ,2410,07-08-2006,29.1,24.2,-
תל-אביב חוף                                       ,2410,08-08-2006,29.3,26.7,-
תל-אביב חוף                                       ,2410,09-08-2006,29.0,26.2,-
תל-אביב חוף                                       ,2410,10-08-2006,28.8,23.8,-
תל-אביב חוף                                       ,2410,11-08-2006,28.8,24.8,-
תל-אביב חוף                                       ,2410,12-08-2006,29.8,23.9,-
תל-אביב חוף                                       ,2410,13-08-2006,29.2,25.6,-
תל-אביב חוף                                       ,2410,14-08-2006,29.1,25.1,-
תל-אביב חוף                                       ,2410,15-08-2006,28.9,23.1,-
תל-אביב חוף                                       ,2410,16-08-2006,29.4,23.3,-
תל-אביב חוף                                       ,2410,17-08-2006,29.6,24.9,-
תל-אביב חוף                                       ,2410,18-08-2006,29.3,23.9,-
תל-אביב חוף                                       ,2410,19-08-2006,30.0,27.2,-
תל-אביב חוף                                       ,2410,20-08-2006,30.2,26.9,-
תל-אביב חוף                                       ,2410,21-08-2006,30.3,26.8,-
תל-אביב חוף                                       ,2410,22-08-2006,30.4,25.9,-
תל-אביב חוף                                       ,2410,23-08-2006,30.9,25.0,-
